"","X","UniqueID","DateOfBite","Species","Breed","Age","Gender","SpayNeuter","Borough","ZipCode","lon","lat"
"57",57,57,"February 12 2015","DOG","Pit Bull","","U","false","Brooklyn","11237",-73.9212858,40.7043156
"58",58,58,"February 14 2015","DOG","Akita","","M","false","Brooklyn","11237",-73.9212858,40.7043156
"59",59,59,"February 14 2015","DOG","","","U","false","Brooklyn","11205",-73.9565551,40.6945036
"60",60,60,"February 15 2015","DOG","BULL DOG X","","M","false","Brooklyn","11234",-73.9065883,40.6007956
"61",61,61,"February 15 2015","DOG","Pit Bull","","U","false","Brooklyn","11234",-73.9065883,40.6007956
"62",62,62,"February 13 2015","DOG","American Pit Bull Terrier/Pit Bull","4","M","true","Brooklyn","11221",-73.9271644,40.6903213
"63",63,63,"February 17 2015","DOG","Chihuahua","","U","false","Brooklyn","11218",-73.9800645,40.6483744
"64",64,64,"February 15 2015","DOG","American Pit Bull Mix / Pit Bull Mix","1","M","false","Brooklyn","11207",-73.8918897,40.6655101
"65",65,65,"February 12 2015","DOG","Mastiff, Old English","","U","false","Brooklyn","11231",-74.0094471,40.6772802
"66",66,66,"February 18 2015","DOG","Yorkshire Terrier","3","M","false","Brooklyn","11233",-73.9212858,40.6795939
"67",67,67,"February 17 2015","DOG","American Pit Bull Terrier/Pit Bull","5","M","false","Brooklyn","11207",-73.8918897,40.6655101
"68",68,68,"February 19 2015","DOG","SPRINGER SPANIEL","7","U","true","Brooklyn","11213",-73.9389213,40.6722134
"69",69,69,"February 21 2015","DOG","Pit Bull","","U","false","Brooklyn","11217",-73.9785952,40.6815619
"70",70,70,"February 06 2015","DOG","Shiba Inu","3","M","false","Brooklyn","",NA,NA
"71",71,71,"February 12 2015","DOG","Pit Bull","","U","false","Brooklyn","11224",-73.9859414,40.5749261
"72",72,72,"February 22 2015","DOG","Pit Bull","10","M","true","Brooklyn","11235",-73.9418603,40.5860069
"73",73,73,"February 24 2015","DOG","Pit Bull","1","F","false","Brooklyn","11215",-73.9800645,40.6681669
"74",74,74,"February 24 2015","DOG","Pit Bull","10","F","true","Brooklyn","11210",-73.9447994,40.6285158
"75",75,75,"February 24 2015","DOG","WESTIE","","U","false","Brooklyn","11234",-73.9065883,40.6007956
"76",76,76,"February 22 2015","DOG","Pit Bull","","U","false","Brooklyn","",NA,NA
"77",77,77,"February 21 2015","DOG","Pit Bull","","U","false","Brooklyn","11231",-74.0094471,40.6772802
"78",78,78,"February 26 2015","DOG","Pit Bull","","U","false","Brooklyn","11206",-73.9418603,40.7047738
"79",79,79,"February 22 2015","DOG","FOX HOUND","3","F","true","Brooklyn","11209",-74.0329499,40.6212119
"80",80,80,"February 23 2015","DOG","Pit Bull","","U","false","Brooklyn","",NA,NA
"81",81,81,"February 26 2015","DOG","Pit Bull","1","M","false","Brooklyn","11226",-73.9536163,40.6470923
"82",82,82,"February 28 2015","DOG","Weimaraner","11","M","true","Brooklyn","11230",-73.9653715,40.6190629
"83",83,83,"February 26 2015","DOG","German Shepherd","","U","false","Brooklyn","11220",-74.0153231,40.6385229
"84",84,84,"February 01 2015","DOG","Rottweiler","","U","false","Brooklyn","11215",-73.9800645,40.6681669
"85",85,85,"March 01 2015","DOG","American Pit Bull Mix / Pit Bull Mix","6","F","true","Brooklyn","11225",-73.9565551,40.6648278
"86",86,86,"February 28 2015","DOG","American Pit Bull Mix / Pit Bull Mix","2","M","false","Brooklyn","11228",-74.0153231,40.6137658
"87",87,87,"February 10 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11221",-73.9271644,40.6903213
"88",88,88,"March 03 2015","DOG","","","U","false","Brooklyn","11235",-73.9418603,40.5860069
"89",89,89,"March 04 2015","DOG","Jindo Dog,","","M","true","Brooklyn","11215",-73.9800645,40.6681669
"90",90,90,"March 06 2015","DOG","American Pit Bull Mix / Pit Bull Mix","10","F","false","Brooklyn","11206",-73.9418603,40.7047738
"91",91,91,"March 07 2015","DOG","Bull Dog, English","2","M","true","Brooklyn","11201",-73.9859414,40.6986772
"92",92,92,"February 27 2015","DOG","American Pit Bull Terrier/Pit Bull","3","M","false","Brooklyn","11206",-73.9418603,40.7047738
"93",93,93,"March 07 2015","DOG","BULLDOG/SHARPEI","11","M","true","Brooklyn","11233",-73.9212858,40.6795939
"94",94,94,"March 08 2015","DOG","Shih Tzu","4","M","false","Brooklyn","11234",-73.9065883,40.6007956
"95",95,95,"March 10 2015","DOG","COCKER/CORGI X","","M","false","Brooklyn","11201",-73.9859414,40.6986772
"96",96,96,"March 06 2015","DOG","Pit Bull","","U","false","Brooklyn","",NA,NA
"97",97,97,"March 12 2015","DOG","Jack Russ","7M","M","false","Brooklyn","11208",-73.8713099,40.6749343
"98",98,98,"March 12 2015","DOG","Shih Tzu","","U","false","Brooklyn","11217",-73.9785952,40.6815619
"99",99,99,"February 26 2015","DOG","Pit Bull","2","M","false","Brooklyn","11216",-73.9506774,40.6788319
"100",100,100,"March 13 2015","DOG","Pug","6","M","true","Brooklyn","11231",-74.0094471,40.6772802
"101",101,101,"March 15 2015","DOG","Yorkshire Terrier","4","M","false","Brooklyn","11205",-73.9565551,40.6945036
"102",102,102,"March 14 2015","DOG","Chow Chow","3","M","false","Brooklyn","11234",-73.9065883,40.6007956
"103",103,103,"March 15 2015","DOG","American Staffordshire Terrier","8","M","true","Brooklyn","11230",-73.9653715,40.6190629
"104",104,104,"March 14 2015","DOG","SHEPHERD MIX","5","M","true","Brooklyn","11229",-73.9447994,40.5988077
"105",105,105,"March 16 2015","DOG","Maltese","7","M","true","Brooklyn","11221",-73.9271644,40.6903213
"106",106,106,"March 18 2015","DOG","American Pit Bull Terrier/Pit Bull","5","M","true","Brooklyn","11207",-73.8918897,40.6655101
"107",107,107,"March 16 2015","DOG","Yorkshire Terrier","1","M","false","Brooklyn","11221",-73.9271644,40.6903213
"108",108,108,"March 14 2015","DOG","Cocker Spaniel","","U","false","Brooklyn","11213",-73.9389213,40.6722134
"109",109,109,"March 16 2015","DOG","American Pit Bull Mix / Pit Bull Mix","2","M","true","Brooklyn","11234",-73.9065883,40.6007956
"110",110,110,"March 16 2015","DOG","Pit Bull","","F","true","Brooklyn","11223",-73.977126,40.6009233
"111",111,111,"March 17 2015","DOG","Collie, Border","","U","false","Brooklyn","",NA,NA
"112",112,112,"March 09 2015","DOG","Miniature Pinscher","","M","false","Brooklyn","11235",-73.9418603,40.5860069
"113",113,113,"March 22 2015","DOG","Shih Tzu","2","M","false","Brooklyn","11223",-73.977126,40.6009233
"114",114,114,"March 21 2015","DOG","Doberman Pinscher","8","F","false","Brooklyn","11204",-73.9859414,40.6195067
"115",115,115,"March 22 2015","DOG","Shih Tzu","7","M","true","Brooklyn","11208",-73.8713099,40.6749343
"116",116,116,"March 22 2015","DOG","German Shepherd","","U","false","Brooklyn","11217",-73.9785952,40.6815619
"117",117,117,"March 21 2015","DOG","Bull Dog, French","6","M","true","Brooklyn","11217",-73.9785952,40.6815619
"118",118,118,"February 02 2015","DOG","Pekingese","4","M","false","Brooklyn","11238",-73.9624327,40.6805029
"119",119,119,"March 15 2015","DOG","Chihuahua","6","M","false","Brooklyn","11221",-73.9271644,40.6903213
"120",120,120,"March 25 2015","DOG","TERRIER","5","M","false","Brooklyn","11027",-73.73,40.79
"121",121,121,"March 29 2015","DOG","Pit Bull","1","M","false","Brooklyn","11224",-73.9859414,40.5749261
"122",122,122,"March 20 2015","DOG","HARRIER/BEAGLE","10 M","M","true","Brooklyn","11235",-73.9418603,40.5860069
"123",123,123,"March 27 2015","DOG","TERRIER","","U","false","Brooklyn","11215",-73.9800645,40.6681669
"124",124,124,"March 28 2015","DOG","Dachshund, Long Haired Miniature","4","M","true","Brooklyn","11234",-73.9065883,40.6007956
"125",125,125,"March 29 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11217",-73.9785952,40.6815619
"126",126,126,"March 24 2015","DOG","BOXER X W/ PIT BULL","8","M","true","Brooklyn","11231",-74.0094471,40.6772802
"127",127,127,"March 31 2015","DOG","Cocker Spaniel","3","F","false","Brooklyn","",NA,NA
"128",128,128,"April 03 2015","DOG","Yorkshire Terrier","6","M","true","Brooklyn","11233",-73.9212858,40.6795939
"129",129,129,"April 02 2015","DOG","Chihuahua","","U","false","Brooklyn","",NA,NA
"130",130,130,"April 06 2015","DOG","Bull dog","8M","M","false","Brooklyn","11213",-73.9389213,40.6722134
"131",131,131,"April 06 2015","DOG","American Staffordshire Terrier","","U","false","Brooklyn","11224",-73.9859414,40.5749261
"132",132,132,"April 06 2015","DOG","American Pit Bull Terrier/Pit Bull","4","F","true","Brooklyn","11212",-73.9154069,40.6639181
"133",133,133,"March 31 2015","DOG","PITBULL/LAB RETRIEVER","5","F","true","Brooklyn","",NA,NA
"134",134,134,"March 27 2015","DOG","BOXER/RHODESIAN RIDGEBACK X","5","F","false","Brooklyn","11214",-73.9982756,40.6046106
"135",135,135,"April 06 2015","DOG","Chihuahua Crossbreed","4M","M","false","Brooklyn","11205",-73.9565551,40.6945036
"136",136,136,"April 06 2015","DOG","Poodle, Standard","2","M","false","Brooklyn","11213",-73.9389213,40.6722134
"137",137,137,"April 07 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11231",-74.0094471,40.6772802
"138",138,138,"April 01 2015","DOG","Bull Terrier","1","M","false","Brooklyn","11201",-73.9859414,40.6986772
"139",139,139,"April 08 2015","DOG","CATAHOULA LEOPARD DOG","1","M","true","Brooklyn","11235",-73.9418603,40.5860069
"140",140,140,"April 08 2015","DOG","","","U","false","Brooklyn","11214",-73.9982756,40.6046106
"141",141,141,"April 06 2015","DOG","Yorkshire Terrier","6","F","false","Brooklyn","11219",-73.9976946,40.6310753
"142",142,142,"April 10 2015","DOG","Cocker Spaniel Crossbreed","5","M","true","Brooklyn","11206",-73.9418603,40.7047738
"143",143,143,"April 03 2015","DOG","BOXER/HOUND/PITBULL","6","F","true","Brooklyn","11216",-73.9506774,40.6788319
"144",144,144,"April 12 2015","DOG","German Shepherd","11","F","true","Brooklyn","11209",-74.0329499,40.6212119
"145",145,145,"April 10 2015","DOG","Bull Dog, English","9M","M","false","Brooklyn","11220",-74.0153231,40.6385229
"146",146,146,"April 10 2015","DOG","American Pit Bull Terrier/Pit Bull","6M","M","false","Brooklyn","11224",-73.9859414,40.5749261
"147",147,147,"April 12 2015","DOG","Chihuahua","9","F","true","Brooklyn","11224",-73.9859414,40.5749261
"148",148,148,"April 10 2015","DOG","","","U","false","Brooklyn","11208",-73.8713099,40.6749343
"149",149,149,"April 09 2015","DOG","","","U","false","Brooklyn","",NA,NA
"150",150,150,"April 13 2015","DOG","Pit Bull","9","M","false","Brooklyn","11207",-73.8918897,40.6655101
"151",151,151,"April 13 2015","DOG","Chihuahua","9M","M","false","Brooklyn","11208",-73.8713099,40.6749343
"152",152,152,"April 14 2015","DOG","American Pit Bull Mix / Pit Bull Mix","2","F","true","Brooklyn","11216",-73.9506774,40.6788319
"153",153,153,"April 10 2015","DOG","American Pit Bull Terrier/Pit Bull","3","M","true","Brooklyn","",NA,NA
"154",154,154,"April 10 2015","DOG","Siberian Husky","","U","false","Brooklyn","11226",-73.9536163,40.6470923
"155",155,155,"April 14 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","",NA,NA
"156",156,156,"April 16 2015","DOG","American Pit Bull Terrier/Pit Bull","1","F","false","Brooklyn","11208",-73.8713099,40.6749343
"157",157,157,"April 16 2015","DOG","Rottweiler","1","M","true","Brooklyn","11228",-74.0153231,40.6137658
"158",158,158,"April 14 2015","DOG","Beagle Crossbreed","19","M","false","Brooklyn","11214",-73.9982756,40.6046106
"159",159,159,"April 20 2015","DOG","","","U","false","Brooklyn","",NA,NA
"160",160,160,"April 18 2015","DOG","AUSTRALIAN CATTLE","","F","false","Brooklyn","",NA,NA
"161",161,161,"April 13 2015","DOG","","","U","false","Brooklyn","11221",-73.9271644,40.6903213
"162",162,162,"April 11 2015","DOG","Pit Bull","","U","false","Brooklyn","11207",-73.8918897,40.6655101
"163",163,163,"April 15 2015","DOG","Pit Bull","","U","false","Brooklyn","",NA,NA
"164",164,164,"April 19 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11221",-73.9271644,40.6903213
"165",165,165,"April 19 2015","DOG","German Shepherd Crossbreed","15","F","true","Brooklyn","11222",-73.9506774,40.7282702
"166",166,166,"April 17 2015","DOG","Border Terrier","3","M","true","Brooklyn","",NA,NA
"167",167,167,"April 17 2015","DOG","American Pit Bull Terrier/Pit Bull","3","M","false","Brooklyn","11231",-74.0094471,40.6772802
"168",168,168,"April 20 2015","DOG","","4M","U","false","Brooklyn","11224",-73.9859414,40.5749261
"169",169,169,"April 18 2015","DOG","","","U","false","Brooklyn","11220",-74.0153231,40.6385229
"170",170,170,"April 19 2015","DOG","ITALIAN MASTIFF","3","F","false","Brooklyn","11221",-73.9271644,40.6903213
"171",171,171,"April 12 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11235",-73.9418603,40.5860069
"172",172,172,"April 19 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11221",-73.9271644,40.6903213
"173",173,173,"April 17 2015","DOG","BEAGLE/JACK RUSS","4","M","true","Brooklyn","11224",-73.9859414,40.5749261
"174",174,174,"April 16 2015","DOG","","","U","false","Brooklyn","",NA,NA
"175",175,175,"April 19 2015","DOG","American Pit Bull Terrier/Pit Bull","5","M","true","Brooklyn","11218",-73.9800645,40.6483744
"176",176,176,"April 12 2015","DOG","","","U","false","Brooklyn","",NA,NA
"177",177,177,"April 22 2015","DOG","Maltese","7","F","true","Brooklyn","11237",-73.9212858,40.7043156
"178",178,178,"April 23 2015","DOG","Cane Corso","15","F","false","Brooklyn","11238",-73.9624327,40.6805029
"179",179,179,"April 22 2015","DOG","","","U","false","Brooklyn","",NA,NA
"180",180,180,"April 23 2015","DOG","PARSON RUSSELLTERR","2","M","true","Brooklyn","11231",-74.0094471,40.6772802
"181",181,181,"April 24 2015","DOG","Poodle, Standard","","U","false","Brooklyn","11221",-73.9271644,40.6903213
"182",182,182,"April 25 2015","DOG","Shih Tzu","5","M","true","Brooklyn","11219",-73.9976946,40.6310753
"183",183,183,"April 26 2015","DOG","American Staffordshire Terrier","2","M","false","Brooklyn","11212",-73.9154069,40.6639181
"184",184,184,"April 25 2015","DOG","American Pit Bull Terrier/Pit Bull","3","M","false","Brooklyn","11221",-73.9271644,40.6903213
"185",185,185,"April 25 2015","DOG","American Pit Bull Terrier/Pit Bull","3","M","false","Brooklyn","11221",-73.9271644,40.6903213
"186",186,186,"April 27 2015","DOG","American Pit Bull Terrier/Pit Bull","2","M","false","Brooklyn","11218",-73.9800645,40.6483744
"187",187,187,"April 20 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11218",-73.9800645,40.6483744
"188",188,188,"April 25 2015","DOG","UNKNOWN","","U","false","Brooklyn","11201",-73.9859414,40.6986772
"189",189,189,"April 25 2015","DOG","German Shepherd","7","M","true","Brooklyn","11234",-73.9065883,40.6007956
"190",190,190,"April 11 2015","DOG","American Pit Bull Terrier/Pit Bull","3","F","true","Brooklyn","11220",-74.0153231,40.6385229
"191",191,191,"April 29 2015","DOG","Pug","3","M","true","Brooklyn","11223",-73.977126,40.6009233
"192",192,192,"April 29 2015","DOG","POINTER/BEAGLE X","7","F","false","Brooklyn","11249",-73.9660683,40.7119031
"193",193,193,"April 29 2015","DOG","SHIBA INU","5","M","true","Brooklyn","11221",-73.9271644,40.6903213
"194",194,194,"April 30 2015","DOG","","","U","false","Brooklyn","11220",-74.0153231,40.6385229
"195",195,195,"April 26 2015","DOG","Chihuahua","2","F","false","Brooklyn","11220",-74.0153231,40.6385229
"196",196,196,"April 30 2015","DOG","GERMAN SHEPHERD/RIDGEBACK","5","M","true","Brooklyn","11231",-74.0094471,40.6772802
"197",197,197,"May 01 2015","DOG","Bichon Frise","8","M","true","Brooklyn","11223",-73.977126,40.6009233
"198",198,198,"May 01 2015","DOG","STAFFORDSHIRE TERR","7","F","true","Brooklyn","11221",-73.9271644,40.6903213
"199",199,199,"April 19 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11223",-73.977126,40.6009233
"200",200,200,"May 02 2015","DOG","Chihuahua Crossbreed","","U","false","Brooklyn","11214",-73.9982756,40.6046106
"201",201,201,"May 02 2015","DOG","Collie, Border","14","M","true","Brooklyn","11234",-73.9065883,40.6007956
"202",202,202,"May 04 2015","DOG","American Pit Bull Mix / Pit Bull Mix","8M","M","false","Brooklyn","11204",-73.9859414,40.6195067
"203",203,203,"May 04 2015","DOG","Belgian Malinois","","U","false","Brooklyn","11213",-73.9389213,40.6722134
"204",204,204,"May 01 2015","DOG","Boxer","2","M","true","Brooklyn","11237",-73.9212858,40.7043156
"205",205,205,"May 03 2015","DOG","","","U","false","Brooklyn","11216",-73.9506774,40.6788319
"206",206,206,"May 01 2015","DOG","MALTESE - X","3","F","false","Brooklyn","11209",-74.0329499,40.6212119
"207",207,207,"May 05 2015","DOG","German Shepherd","","U","false","Brooklyn","11220",-74.0153231,40.6385229
"208",208,208,"May 01 2015","DOG","Pit Bull","","U","false","Brooklyn","",NA,NA
"209",209,209,"May 06 2015","DOG","Collie, Smooth Coat","10","F","true","Brooklyn","11220",-74.0153231,40.6385229
"210",210,210,"April 29 2015","DOG","","7","M","false","Brooklyn","11204",-73.9859414,40.6195067
"211",211,211,"May 06 2015","DOG","CHIHUAHUA/BOSTON TERR X","5","M","true","Brooklyn","11222",-73.9506774,40.7282702
"212",212,212,"April 08 2015","DOG","HUSKY/CATTLE DOG MIX","4","M","true","Brooklyn","",NA,NA
"213",213,213,"April 08 2015","DOG","HUSKY/CATTLE MIX","4","M","true","Brooklyn","",NA,NA
"214",214,214,"May 10 2015","DOG","American Pit Bull Terrier/Pit Bull","13","M","true","Brooklyn","11234",-73.9065883,40.6007956
"215",215,215,"May 10 2015","DOG","American Staffordshire Terrier","2","M","false","Brooklyn","11228",-74.0153231,40.6137658
"216",216,216,"May 09 2015","DOG","Siberian Husky","14","M","true","Brooklyn","11231",-74.0094471,40.6772802
"217",217,217,"May 09 2015","DOG","American Pit Bull Mix / Pit Bull Mix","5","F","true","Brooklyn","11208",-73.8713099,40.6749343
"218",218,218,"May 01 2015","DOG","American Staffordshire Terrier","8","M","true","Brooklyn","11217",-73.9785952,40.6815619
"219",219,219,"May 09 2015","DOG","","","U","false","Brooklyn","",NA,NA
"220",220,220,"May 03 2015","DOG","American Pit Bull Terrier/Pit Bull","","F","false","Brooklyn","11231",-74.0094471,40.6772802
"221",221,221,"May 11 2015","DOG","","","U","false","Brooklyn","",NA,NA
"222",222,222,"May 07 2015","DOG","Australian Shepherd","5","M","true","Brooklyn","11238",-73.9624327,40.6805029
"223",223,223,"May 08 2015","DOG","","","U","false","Brooklyn","11209",-74.0329499,40.6212119
"224",224,224,"May 09 2015","DOG","American Pit Bull Terrier/Pit Bull","8","M","true","Brooklyn","11219",-73.9976946,40.6310753
"225",225,225,"May 11 2015","DOG","American Pit Bull Terrier/Pit Bull","2","F","false","Brooklyn","11218",-73.9800645,40.6483744
"226",226,226,"April 25 2015","DOG","Shih Tzu","4","M","true","Brooklyn","11226",-73.9536163,40.6470923
"227",227,227,"May 03 2015","DOG","Pit Bull","","U","false","Brooklyn","11235",-73.9418603,40.5860069
"228",228,228,"May 10 2015","DOG","American Pit Bull Mix / Pit Bull Mix","3","F","false","Brooklyn","",NA,NA
"229",229,229,"May 12 2015","DOG","American Pit Bull Mix / Pit Bull Mix","5","M","true","Brooklyn","11213",-73.9389213,40.6722134
"230",230,230,"April 30 2015","DOG","","","U","false","Brooklyn","",NA,NA
"231",231,231,"May 12 2015","DOG","Bloodhound","4","M","true","Brooklyn","11231",-74.0094471,40.6772802
"232",232,232,"May 12 2015","DOG","Jack Russ","10","M","true","Brooklyn","11215",-73.9800645,40.6681669
"233",233,233,"May 14 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11211",-73.9565551,40.7093358
"234",234,234,"May 14 2015","DOG","Cocker Spaniel, American","10","M","true","Brooklyn","11220",-74.0153231,40.6385229
"235",235,235,"May 09 2015","DOG","Siberian Husky","","U","false","Brooklyn","",NA,NA
"236",236,236,"May 14 2015","DOG","American Pit Bull Terrier/Pit Bull","6","M","false","Brooklyn","11232",-74.0079781,40.6560436
"237",237,237,"May 12 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","",NA,NA
"238",238,238,"April 28 2015","DOG","American Pit Bull Mix / Pit Bull Mix","1","M","true","Brooklyn","11234",-73.9065883,40.6007956
"239",239,239,"May 15 2015","DOG","Cocker Spaniel Crossbreed","","M","false","Brooklyn","11205",-73.9565551,40.6945036
"240",240,240,"May 18 2015","DOG","American Staffordshire Terrier","2","M","false","Brooklyn","11211",-73.9565551,40.7093358
"241",241,241,"May 18 2015","DOG","American Staffordshire Terrier","2","M","false","Brooklyn","11211",-73.9565551,40.7093358
"242",242,242,"May 17 2015","DOG","","","U","false","Brooklyn","",NA,NA
"243",243,243,"January 08 2015","DOG","American Pit Bull Terrier/Pit Bull","1","M","true","Brooklyn","11224",-73.9859414,40.5749261
"244",244,244,"May 12 2015","DOG","Cane Corso","5","F","true","Brooklyn","11233",-73.9212858,40.6795939
